scanpath_id,expertise_level,strategy_type,fixation_sequence,sequence_length
SCAN_EXP_001,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-Rhythm II-P II-PR V4-QRS V5-QRS V2-QRS II-QRS V3-ST V2-ST V4-T V5-T II-QT III aVL V6 V5 II V3 V2,24
SCAN_EXP_002,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-Rhythm II-P II-PR II-QRS V1-QRS V5-QRS V3-ST V2-ST V5-ST II-T V5-T V4-T II-QT I aVL V3 III II V6,24
SCAN_EXP_003,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-Rhythm II-P V1-P II-PR V3-QRS II-QRS V2-QRS V2-ST V5-ST V4-ST V4-T V3-T V5-T II-QT aVL V5,21
SCAN_EXP_004,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-Rhythm II-P II-PR V4-QRS II-QRS V3-QRS V3-ST V4-ST V2-ST V3-T V5-T II-T II-QT V1 V3 V4,21
SCAN_EXP_005,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-Rhythm II-P II-PR V1-QRS V3-QRS V4-QRS V4-ST V2-ST II-ST II-T V5-T V4-T II-QT I V6,20
SCAN_EXP_006,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-Rhythm II-P V1-P II-PR V1-QRS II-QRS V2-QRS V3-QRS V3-ST V4-ST II-ST V4-T II-T II-QT III V1,21
SCAN_EXP_007,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-Rhythm II-P II-PR V3-QRS II-QRS V1-QRS V5-QRS V3-ST V4-ST V2-ST II-T V3-T V5-T II-QT V4 I V6 V5 aVL,24
SCAN_EXP_008,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P II-PR V2-QRS V5-QRS V4-QRS II-ST V5-ST II-T V5-T V4-T II-QT aVF aVL V5 V3 aVR,21
SCAN_EXP_009,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-Rhythm II-P V1-P II-PR V4-QRS II-QRS V3-QRS V3-ST V4-ST II-T V3-T II-QT aVF aVR III aVL II V2,23
SCAN_EXP_010,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-Rhythm II-P V1-P II-PR V3-QRS V5-QRS V2-QRS V4-QRS V5-ST V4-ST II-ST II-T V4-T II-QT V1 II V2 V6 V5,24
SCAN_EXP_011,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P II-PR V1-QRS II-QRS V4-QRS V2-QRS V5-ST V4-ST V2-ST V5-T II-T V4-T II-QT V5 I aVR V1 V6 aVL II V2,26
SCAN_EXP_012,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-Rhythm II-P II-PR V2-QRS V1-QRS II-QRS V4-QRS V4-ST V5-ST V2-ST V3-T V5-T II-QT aVR,19
SCAN_EXP_013,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P II-PR V4-QRS V5-QRS V3-QRS V2-QRS V5-ST V2-ST V4-T II-T V3-T II-QT V3,18
SCAN_EXP_014,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P II-PR V1-QRS V5-QRS V4-QRS II-ST V4-ST V5-ST V3-T V5-T II-T II-QT V3 aVF V2 V5 II aVL,23
SCAN_EXP_015,expert,rhythm_first,II-Rhythm II-Rate I-Axis aVF-Axis V1-Rhythm II-P II-PR V4-QRS II-QRS V5-QRS V4-ST V2-ST V3-T II-T II-QT V3 aVF V4 I,19
